,ID,URL,Completo,Valid,Online
3221,6630938,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/common/oauth2,0.0,INVALID,Offline
3222,6630784,https://centurylink.net/?inc=meta&metats=1592218902,0.0,INVALID,Offline
3223,6630783,http://centurylink.net/?ptrxcz_sgbeik6pmuq5xv7b4zpwxvkndidj7e,0.0,INVALID,Offline
3224,6630702,https://nam12.safelinks.protection.outlook.com/?url=http%3A%2F%2Fqk.pt%2Fus2s5xO&data=02%7C01%7C%7C7f08d527e5254d2730d408d811243c13%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637278194604691775&sdata=HvxKiA2%2FDqVd7cp8%2FASLv04pVy5hB0oXPIZGCFh66eM%3D&reserved=0,0.0,INVALID,Offline
3225,6630682,https://www.tollensbrussels.be,1.0,INVALID,Offline
3226,6630557,https://www.accareindia.com/,1.0,INVALID,Offline
3227,6630512,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu:443/common/oauth2,0.0,INVALID,Offline
3228,6630511,http://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/common/oauth2,0.0,INVALID,Offline
3229,6630458,https://daominhha.com/games-detail/police-simulator-patrol-duty/1000.html,0.0,INVALID,Offline
3230,6630292,http://onggiomemhanquoc.com,1.0,INVALID,Offline
3231,6630255,http://callenderpress.co.uk/book/the-arabian-nights-one-thousand-and-one-tales-of-love/,0.0,INVALID,Offline
3232,6630142,https://www.etsy.com/shop/DaysdreamsAndJoy,1.0,INVALID,Offline
3233,6630139,https://dreu.cloudflareaccess.com/cdn-cgi/access/login/dreu.info?kid=64f9c8031f6098add59587b8724792493c90dbadb29fa6962442d2a7660a5b59&redirect_url=/wp-content/themes/YourFolio/0420655374/2412583825325&meta=eyJraWQiOiJiZjlmYmVhNGQ5YWNkN2I4MTI2YzJiOGZkOTg2ZGNkNzg5ZTg5MWUzNmEwNWMyM2MwNDA3ZjhjMWM4MTFhN2U3IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5MjE5MDAzMSwiaWF0IjoxNTkyMTkwMDMxLCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiNjRmOWM4MDMxZjYwOThhZGQ1OTU4N2I4NzI0NzkyNDkzYzkwZGJhZGIyOWZhNjk2MjQ0MmQyYTc2NjBhNWI1OSIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.oKGjUe52stnyn3c13K9_v6aopVn1f20zKe8FjBU8HDEYnGoPH7c4V1X57va30vn85nuV7xGXC3c0zoS0IjA3qZfFiMUMg2G5lFb7Rsu1ZxNaGQ1UzctSngt3hKtv9cufleHfUohkRIkxzRaWfSRAAKnSUT5wwdlDNuhVdphel6Bd9dn_z22R8l0iVPzPba8KalaVAOErEKwOX48-2fnumOTMGXkCHs93evSoJr47WxsRsh0wrSogAhMzYPKOe_ntPwefl8njBnAdxm7HDFXkRuZwEvqW6jevWxrzjPxgZs6zWwuRDPJFX4FWhDh7ddsL6T83pjrQ_wwJ972BhMGjlg&v=5e58392f,0.0,INVALID,Offline
3234,6630081,https://carddesignstudio.com/,1.0,INVALID,Offline
3235,6629929,http://winealliance.org/test/sponsorships,1.0,INVALID,Offline
3236,6629926,https://photo-acc.blogspot.com/2020/06/blog-post_911.html,0.0,INVALID,Offline
3237,6629922,https://www.premiuminfo.org/fix-nvidia-geforce-experience-error-code/,0.0,INVALID,Offline
3238,6629907,http://windowsfaq.net/trouble-shooting/windowsupdate/,0.0,INVALID,Offline
3239,6629867,http://carddesignstudio.com/,1.0,INVALID,Offline
3240,6629820,http://ask4movie.co/the-girl-in-the-spiders-web-2018-1/,0.0,INVALID,Offline
3241,6629819,http://ask4movie.co/the-girl-in-the-spiders-web-2018-1,0.0,INVALID,Offline
3242,6629814,http://ask4movie.co/fifty-shades-of-grey-2015-2,0.0,INVALID,Offline
3243,6629807,https://racaty.net/8m9ectk3hv47,1.0,INVALID,Offline
3244,6629796,http://response.nfcu.org/dm?id=E24395901D6889A363E316B113C893D82BD695E7341D1208C642981F76BF3D97,0.0,INVALID,Offline
3245,6629791,http://response.nfcu.org/dm?id=c44fc4549c1db9f9e488ed1ade0ddc06c06fee7b7bc0dae3c642981f76bf3d97,0.0,INVALID,Offline
3246,6629767,https://boreoccidentales.com/english/cataracta/author-berard/vita-nostra/reviews.html,0.0,INVALID,Offline
3247,6629766,http://boreoccidentales.com/english/cataracta/author-berard/vita-nostra/reviews.html,0.0,INVALID,Offline
3248,6629720,https://dreu.cloudflareaccess.com/cdn-cgi/access/login/dreu.info?kid=64f9c8031f6098add59587b8724792493c90dbadb29fa6962442d2a7660a5b59&redirect_url=%2Fwp-content%2Fthemes%2FYourFolio%2F0420655374%2F2412583825325&meta=eyJraWQiOiJiZjlmYmVhNGQ5YWNkN2I4MTI2YzJiOGZkOTg2ZGNkNzg5ZTg5MWUzNmEwNWMyM2MwNDA3ZjhjMWM4MTFhN2U3IiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU5MjE4Mjk0OCwiaWF0IjoxNTkyMTgyOTQ4LCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiNjRmOWM4MDMxZjYwOThhZGQ1OTU4N2I4NzI0NzkyNDkzYzkwZGJhZGIyOWZhNjk2MjQ0MmQyYTc2NjBhNWI1OSIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.oHf3h9RGdMWMFIMe1x4_XWaT048PdeCawZmfW2OA03P1ldZxTjz5k_vvulbSWfRHx2wjrVmljYyN1lHdmhDvpJ2q6XimXTV67h3geyqTgfx4rkBF8GufYbdn-bl5RXr1yqlHCru_6ieOy2uOK4HK0R9afTrV2rcKdNckfh3-y6RN6AH7Sh6h5mgxbMf_d7s5ZtFO6unAGqNPTSpPtuLe5cDP99ydf_tbq1Efs5aclQ1BvotCfmR3PBYvajCULRzDFUoULS2w93boCHHrqxtcpcAr4_7MkHlLEm48ekScsvtz1zYLlhjVqebH5JFYkHRMF3WX9lpEhaeTWI6ricyOew&v=5e58392f,0.0,INVALID,Offline
3249,6629717,https://www.bancobv.com.br/web/site/pt/segunda-via-boleto,0.0,INVALID,Offline
3250,6629715,https://www.dropbox.com/referrals/AAASbRtTxlTPlKM94rg2KjQBI5RqfkdHJb0?src=global9,0.0,INVALID,Offline
3251,6629714,https://db.tt/xttrXfJG,1.0,INVALID,Offline
3252,6629713,http://bancobv.com.br/web/site/pt/segunda-via-boleto,0.0,INVALID,Offline
3253,6629238,https://chipi.vn/,1.0,INVALID,Offline
3254,6629173,https://www.registeredagentsinc.com/sign-in/,1.0,INVALID,Offline
3255,6629164,https://www.dropbox.com/l/AACACygwwF0oRNWQRltoqm329YtYhtUXNm8/privacy#privacy,0.0,INVALID,Offline
3256,6628692,https://linktr.ee/deadbydaylightmobilehack,1.0,INVALID,Offline
3257,6628681,https://www.bankcheckingsavings.com/chase-business-checking-bonus/,0.0,INVALID,Offline
3258,6628645,https://www.biografiku.com/biografi-jack-ma-orang-terkaya-di-china/,0.0,INVALID,Offline
3259,6628617,http://www.readbag.com/asic-au-asic-pdflib-nsf-lookupbyfilename-asic36a-06-file-asic36a-06,0.0,INVALID,Offline
3260,6628611,http://web.quick.cz/moraviabox/,1.0,INVALID,Offline
3261,6628604,http://liveprosports.blogspot.com/2011/07,1.0,INVALID,Offline
3262,6628590,https://itstillworks.com/12136221/how-to-switch-from-verizon-to-att-wireless,0.0,INVALID,Offline
3263,6628556,https://www.wellsfargo.com,1.0,INVALID,Offline
3264,6628431,https://blockchain.com/,1.0,INVALID,Offline
3265,6628336,https://www.houses-gulf.com/شركة-مكافحة-حشرات-بجازان,0.0,INVALID,Offline
3266,6628242,https://www.houses-gulf.com/%D8%B4%D8%B1%D9%83%D8%A9-%D9%85%D9%83%D8%A7%D9%81%D8%AD%D8%A9-%D8%AD%D8%B4%D8%B1%D8%A7%D8%AA-%D8%A8%D8%AC%D8%A7%D8%B2%D8%A7%D9%86,0.0,INVALID,Offline
3267,6628221,https://anyaudiobook.com/david-eddings-the-belgariad-audiobook/,0.0,INVALID,Offline
3268,6628218,https://web.archive.org/web/20200612182049/https:/www.google.com/,0.0,INVALID,Offline
3269,6628168,https://git.autovia.ai:443/,1.0,INVALID,Offline
3270,6628012,https://situsslot.org/,1.0,INVALID,Offline
3271,6627994,http://lookpersonal.com/it/e68437f54acabfb59bb5168d86445ac4,0.0,INVALID,Offline
3272,6627881,https://git.autovia.ai/users/sign_in,1.0,INVALID,Offline
3273,6627880,http://5.9.31.212/,1.0,INVALID,Offline
3274,6627874,https://www.bing.com/?uid=2b4e3ee32bfbe30fd44bedbe5e201868&game=&wwan=1,0.0,INVALID,Offline
3275,6627868,https://professionaltobuy.blogspot.com/2016/04,0.0,INVALID,Offline
3276,6627867,http://professionaltobuy.blogspot.com/2016/04,1.0,INVALID,Offline
3277,6627866,https://www.insidehighered.com/news/2020/06/11/colleges-face-evolving-cyber-extortion-threat?mod=djemCybersecruityPro&tpl=cy,0.0,INVALID,Offline
3278,6627859,https://gitlab-se.ntcu.edu.tw/users/sign_in,1.0,INVALID,Offline
3279,6627763,https://www.youtube.com/watch?v=7kWnqvJM1mM,1.0,INVALID,Offline
3280,6627507,http://epl.paypal-communication.com/H/2/v400000172a430a7cfa682776e966f4650/612c0745-0786-4b54-a9cb-e5e1fff8d58d/HTML/,0.0,INVALID,Offline
3281,6627389,https://google.com/,1.0,INVALID,Offline
3282,6627325,https://google.com/,1.0,INVALID,Offline
3283,6627283,https://nam10.safelinks.protection.outlook.com/?url=https%3A%2F%2Faka.ms%2Fblhgte&data=02%7C01%7Ccarmenmirandam%40bcp.com.pe%7Cd33bf95b359a4f94b27c08d80c807ea1%7C5d93ebccf76943808b7e289fc972da1b%7C0%7C0%7C637273093333866032&sdata=YruwnbtNuSzaZ8Gks2ols%2FIAyhq%2BfNyBHzBjB%2FKTYpk%3D&reserved=0,0.0,INVALID,Offline
3284,6627222,https://gadgetsalecollection.blogspot.com/2017/12,0.0,INVALID,Offline
3285,6627208,https://sites.google.com/view/privateprofile6884/home,0.0,INVALID,Offline
3286,6627168,http://yourlp1.xyz/2020/03/19/henry-halloran-trust-practitioner-in-residence-scholarship-australia/,0.0,INVALID,Offline
3287,6626910,http://17.178.96.59/,1.0,INVALID,Offline
3288,6626901,https://www.mfortune.co.uk/bingo/,1.0,INVALID,Offline
3289,6626719,http://www.readbag.com/ncua-dataapps-documents-cudirectory2010,0.0,INVALID,Offline
3290,6626641,https://retail.onlinesbi.com/retail/hlcertificatePdf.htm?fileType=PDF&accountNo=00000033715245550&branchCode=12682,0.0,INVALID,Offline
3291,6626625,https://www.someakenya.com/student-portal-account/,0.0,INVALID,Offline
3292,6626624,https://hacked.com.cn/url.php?id=0ebd0b8b51eb0d0062065a7657486c8e,0.0,INVALID,Offline
3293,6626623,https://gadgetsalecollection.blogspot.com/2014/12,0.0,INVALID,Offline
3294,6626620,https://www.windows10forpc.com/whatsapp-for-pc-download-whatsapp-for-windows-10/,0.0,INVALID,Offline
3295,6626608,https://www.komando.com/security-privacy/dangerous-new-malware-steals-your-banking-info/739020/,0.0,INVALID,Offline
3296,6626605,https://www.audible.co.jp/pd/Fire-Stick-オーディオブック/B07GWX1YMW?source_code=GPSSRCH134073119000X,0.0,INVALID,Offline
3297,6626389,https://www.paysafecard.com/fr-ch/acheter/acheter-en-ligne/twint/,0.0,INVALID,Offline
3298,6626232,https://www.goal.com/en,1.0,INVALID,Offline
3299,6625989,https://www.linkedin.com/in/1ankur1/,1.0,INVALID,Offline
3300,6625947,https://login.ionos.ca/?redirect_url=https://my.ionos.ca/payment,0.0,INVALID,Offline
3301,6625933,https://www.hk4d.site/,1.0,INVALID,Offline
3302,6625873,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=1900012514&request_uri_path=/e/84442/signin-zcid-1640/blklzk/1900012514&https_redirect=1&tracker_id=232918186&account_id=84442&visitor_id=303124770&link_type=1,0.0,INVALID,Offline
3303,6625842,https://hk4d.site/,1.0,INVALID,Offline
3304,6625837,https://search.hshipmenttracker.co:443/?uc=20190319&uid=a8b592bc-d7f8-4897-9ce8-250c1036dc8c&i_id=packages_1&page=newtab,0.0,INVALID,Offline
3305,6625815,https://www.trendynow-6.com/electronic-vehicle-c-4/ultrasmooth-suspension-escooter-p-9.html,0.0,INVALID,Offline
3306,6625618,https://telecom.theretirementgroup.com/att-educate,0.0,INVALID,Offline
3307,6625608,https://anonfiles.com/73h7zf72oe,1.0,INVALID,Offline
3308,6625607,http://anonfiles.com/73h7zf72oe,1.0,INVALID,Offline
3309,6625565,https://anonfiles.com/LdCco2A6n6/eBay_and_PayPal_Stealth_Guide_StealthBuy_pdf,0.0,INVALID,Offline
3310,6625395,http://hk4d.site/,1.0,INVALID,Offline
3311,6625321,http://www.alshamishop.com/,1.0,INVALID,Offline
3312,6625055,https://gitlab.com/fyuen/ai-den/raw/master/oracle,0.0,INVALID,Offline
3313,6625026,https://waterproofproduct.blogspot.com/2019,1.0,INVALID,Offline
3314,6625025,http://waterproofproduct.blogspot.com/2019,1.0,INVALID,Offline
3315,6624950,http://cheerseeftapps.com/feed/posts/kavanaughs-nomination-advances-to-final-floor-vote-in-senate,0.0,INVALID,Offline
3316,6624757,https://zoom.us/signin?zcid=1640,1.0,INVALID,Offline
3317,6624532,http://winemarketbali.fun/index.htm,1.0,INVALID,Offline
3318,6624517,http://winemarketbali.fun,1.0,INVALID,Offline
3319,6624416,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.mvc.rev365.shn2.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637274422977530398.NTcyNmQwMjMtOTBiMy00ZDBmLWIzNTItMmE5MjRjNmI2ZDdhMDY0YjNjZjctMmIxYS00OThiLWJlYmItMTc1YTk1NDJhZTVh&ui_locales=en-US&mkt=en-US&client-request-id=12885dee-ab51-4f28-80e2-08cf4e33a1f5&state=AaBZs3YA8sWEQbXLOX7UAD4LILhHCAW_xaPnqUQFiHeYgfNQZlO12VHd6bu4ecbxlpY9Vuo4EIQpzvZZZirRT4N0A3mDft9PN7nvkugGP8pnvslmCEH2Us0FsG6cruQECQ04tpkBjET2RRkgbh8vlh7XfaHoYF3hsntYUZn1kp9YUFW_8cSTKvfRoOv-6Y4tXauxNgdOhNl-NrbzwzaaVGpnz1UwlTFmiuIn1xSEnrYbMHmfggCtifcd4warIRYdzqlO4oHxQJzM9nVpwdBSew&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3320,6624198,https://media.idownloadblog.com/wp-content/uploads/2018/07/Apple-logo-black-and-white.png,0.0,INVALID,Offline
3321,6623707,https://www.bnpparibas-am.fr/investisseur-prive-particulier,0.0,INVALID,Offline
3322,6623690,https://developers.google.com/speed/libraries,1.0,INVALID,Offline
3323,6623633,http://themarkweiss.com/blog/tag/netflix/,1.0,INVALID,Offline
3324,6623601,https://superchoice.com.au/anz,1.0,INVALID,Offline
3325,6623153,http://ecorporatetravel.com.hk/,1.0,INVALID,Offline
3326,6623105,http://www.aluplast.cl/paginas/botones.php,1.0,INVALID,Offline
3327,6623101,http://ohmyapt.apartmentratings.com/cheap-moving-boxes.html,0.0,INVALID,Offline
3328,6623046,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.mvc.rev365.shn2.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637274380021862731.NTkyZTQ2YTItMDFmNS00MDFiLWI0MTEtNWQ2YjBkNDk0MTVmOTQ4NTllNjgtY2Y2Ny00M2Y4LWIzNzEtNTQ3NGY2ZWI0MzIw&ui_locales=en-US&mkt=en-US&client-request-id=f0decb87-eb7a-4a92-be82-a3a8526ba61a&state=7M-G62wLI_RooN34O9iRC6Wm4R97qKotWkBpptImnRV6TrQzpNnETmIyi8GMX30B6xVGxZtcU_sBit7ypdoO9CZxhgX7G37antH86lrG-jHqpaVMfWrBSGGjjxbh9pxjPNuZhK-J7NkH_TOFvwBTEZIFTuYrADL_VIfX-SND7hXzauuGwkrOBrVeAjz4m4Kno6RwZhL7UYZhU5C01VA44os6-Mq9W7MIy5FKf1wJHJ_XNwr8E647jhcHUCkhGuR_QQd1U3deMlms3Zn1CsSb4Q&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3329,6623041,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.mvc.rev365.shn2.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637274378515916346.ZDJkNjE3MDQtZmYwZi00MzEyLWI0ODEtYmMyNWJkZDc0OWQ4YjE1OWU1MmEtNjUyMi00ODRmLWIxMzQtYjlkOWNiOTIyMjc0&ui_locales=en-US&mkt=en-US&client-request-id=8283bac5-c5a6-40d1-b638-49cb47e1a975&state=bNK2r2aDbiq6voEdGVkiGEY1XY5BdX4LOHs79KyhyuYhdQ4zxuHZuX27zDXqO7Ry6UrSMXSare9M-nwnw0wY3fYaWmHJENIErCxmpLNltz-SCjf3thK-2fEEqROJlUyCwk0DA3KrOP4HkMOLRcp2i14EDIROZCDyYjTrIEMxEOnk8v-DCZq22Z2F9R8noVD0FtFKkiK3YGT-dqdPG28AC9RDOZ5jCISoUfcizcguGpX3ZKmhkAfjZTo8g05RrIp-LhDeqYuPOl1w6Y5xHtTYag&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3330,6623040,http://windsorpubliclibrary.com/?p=66689,1.0,INVALID,Offline
3331,6623000,https://www.cycleworld.com/story/motorcycle-reviews/michelin-commander-iii-tire-review/,0.0,INVALID,Offline
3332,6622836,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com.mvc.rev365.shn2.myshn.eu%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637274378515916346.ZDJkNjE3MDQtZmYwZi00MzEyLWI0ODEtYmMyNWJkZDc0OWQ4YjE1OWU1MmEtNjUyMi00ODRmLWIxMzQtYjlkOWNiOTIyMjc0&ui_locales=en-US&mkt=en-US&client-request-id=8283bac5-c5a6-40d1-b638-49cb47e1a975&state=bNK2r2aDbiq6voEdGVkiGEY1XY5BdX4LOHs79KyhyuYhdQ4zxuHZuX27zDXqO7Ry6UrSMXSare9M-nwnw0wY3fYaWmHJENIErCxmpLNltz-SCjf3thK-2fEEqROJlUyCwk0DA3KrOP4HkMOLRcp2i14EDIROZCDyYjTrIEMxEOnk8v-DCZq22Z2F9R8noVD0FtFKkiK3YGT-dqdPG28AC9RDOZ5jCISoUfcizcguGpX3ZKmhkAfjZTo8g05RrIp-LhDeqYuPOl1w6Y5xHtTYag&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3333,6622835,https://www.office.com.mvc.rev365.shn2.myshn.eu/login,0.0,INVALID,Offline
3334,6622794,https://sites.google.com/site/gefartite/home/la-cueva-y-el-c-wsxxioijcxj3smjz,0.0,INVALID,Offline
3335,6622776,https://trendynow-2.com/,1.0,INVALID,Offline
3336,6622711,https://web.archive.org/web/20181226074247/https:/login.yahoo.com/,0.0,INVALID,Offline
3337,6622648,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/,0.0,INVALID,Offline
3338,6622647,https://login.microsoftonline.com.mvc.rev365.shn2.myshn.eu/,0.0,INVALID,Offline
3339,6622623,http://redirect.viglink.com/?key=29d306c27136ca1b638868839bf15027&subId=6443429&u=https://www.dropbox.com/s/uxfrm0b7afabwfh/SSS_DenpaMod_1-00.zip?dl=0,0.0,INVALID,Offline
3340,6622492,https://www.bankingstrategist.com/,1.0,INVALID,Offline
3341,6621982,https://winemarketbali.com/,1.0,INVALID,Offline
3342,6621609,http://www.winemarketbali.com/,1.0,INVALID,Offline
3343,6621538,https://www.signal-arnaques.com/es/scam/view/241509,0.0,INVALID,Offline
3344,6621466,http://scoalababeni.ro/,1.0,INVALID,Offline
3345,6621465,https://goodasnewshop.org/xcharifa/golf/,1.0,INVALID,Offline
3346,6621400,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.rp-o365.agircarrco.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637273728408165142.MWE2ZDJiMjQtNmFjMS00MTM4LWE1OWItMjM4ZjQ5NGVjNWJkOGIzNmRkNzktMDFlZC00ZGIwLTkyOGQtNWFlZjhmZjM3Yzhk&ui_locales=en-US&mkt=en-US&client-request-id=78f1492f-4225-4c1f-b233-de602e84f892&state=sLoRFB-ZELNinEUtdkmm3k6Q2KnzoUq1f1P8ckhbB9Yy1_Gv5tyH17kttZAxsMVttolPw9ecnF5S7577l6gI48F7r_LVdW5vDCWCJcxiHwSKGkT-8HprRSvTAKcX0ycNjVUGqNUIygrCoTIkV4LqGV6s9y36aO5h0bEp-eBweFq7we6Jykr_Dz-p7QsTrSlNTGeu-VOy3VQ3dHSXOlMWlN6MI7l5J6TKIgZHg6uepcAZhRggM1HPWTHZLiBQZ0hTyjj5Qx4YlVF4-gAh3VqXpg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3347,6621399,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https://www.office.com.office.rp-o365.agircarrco.myshn.eu/landing&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637273728878085251.YjMzYjA1N2QtMjdlMC00NzU0LTlhZjItOTFhYzBjMjIyOTZiN2ZkMjg2YjktOGI0MC00ZWVjLTk0NzUtN2EzYmY2Y2M2MzMy&ui_locales=en-US&mkt=en-US&client-request-id=5834b04a-e7e4-4703-a068-a1f63f557bb6&state=mx8h03lXqLO9fLatIRZfbifC8x0sg-j2eJ6YIo-sOqhevcFy6QInfqGCkupgdYehZw8oESmR2pbq92jqwHnr4mSnwDMUhQlkF1RV9togvkBhDXxe2y9m08NvkTMRzneGvYsFILOYBa0x_4d-NibhYuHOl7eSvXWubQGXt5Ee_pL8ehc2iHYLU33HDr7gB47ESrgB3esY06ZlyIWsCGpAwxSYZbA0hk6md-6hOHj85zYsytSA_OmRD23lHGh1jW3BcurqjspLAz5bXvtvUObvnQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3348,6621376,http://Growtopia.xyz,1.0,INVALID,Offline
3349,6621294,http://www.6xp.cc/,1.0,INVALID,Offline
3350,6621280,https://web.archive.org/save/https://sso.godaddy.com/login?app=email&realm=pass,0.0,INVALID,Offline
3351,6621278,https://login.microsoftonline.com.office.rp-o365.agircarrco.myshn.eu/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com.office.rp-o365.agircarrco.myshn.eu%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637273728408165142.MWE2ZDJiMjQtNmFjMS00MTM4LWE1OWItMjM4ZjQ5NGVjNWJkOGIzNmRkNzktMDFlZC00ZGIwLTkyOGQtNWFlZjhmZjM3Yzhk&ui_locales=en-US&mkt=en-US&client-request-id=78f1492f-4225-4c1f-b233-de602e84f892&state=sLoRFB-ZELNinEUtdkmm3k6Q2KnzoUq1f1P8ckhbB9Yy1_Gv5tyH17kttZAxsMVttolPw9ecnF5S7577l6gI48F7r_LVdW5vDCWCJcxiHwSKGkT-8HprRSvTAKcX0ycNjVUGqNUIygrCoTIkV4LqGV6s9y36aO5h0bEp-eBweFq7we6Jykr_Dz-p7QsTrSlNTGeu-VOy3VQ3dHSXOlMWlN6MI7l5J6TKIgZHg6uepcAZhRggM1HPWTHZLiBQZ0hTyjj5Qx4YlVF4-gAh3VqXpg&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.5.0.0,0.0,INVALID,Offline
3352,6621277,https://www.office.com.office.rp-o365.agircarrco.myshn.eu/login,0.0,INVALID,Offline
3353,6621181,https://makeradvisor.com/best-raspberry-pi-books/,0.0,INVALID,Offline
3354,6621017,https://www.appurse.com/com.microsoft.teams.html?gclid=EAIaIQobChMI95TN9Nfo6QIV0u3tCh1G6gexEAAYASAAEgJ-W_D_BwE,0.0,INVALID,Offline
3355,6621011,http://vr-the-hacker.blogspot.com/2013/10,1.0,INVALID,Offline
3356,6621010,https://cheerseeftapps.com/feed/posts/manchin-faces-firestorm-at-home-following-kavanaugh-vote,0.0,INVALID,Offline
3357,6621008,https://www.aboutamazon.com/amazon-fulfillment-center-tours?utm_source=gateway&utm_medium=footer&utm_campaign=fctours,0.0,INVALID,Offline
3358,6621007,https://anonfiles.com/Jet4Cc53o7/netflix_by_shadow_zip,0.0,INVALID,Offline
3359,6621004,https://vitbi.ru/,1.0,INVALID,Offline
3360,6621003,https://www.baixesoft.com/tutoriais/como-remover-definitivamente-a-senha-de-inicio-do-windows-10,0.0,INVALID,Offline
3361,6620996,http://pastebin.com/h5eG5dx7,1.0,INVALID,Offline
3362,6620994,http://moresbya.com/,1.0,INVALID,Offline
3363,6620982,http://www.johnaugustus.org/wp-content/upgrade/Login,0.0,INVALID,Offline
3364,6620978,http://hradec.org/gustav/,1.0,INVALID,Offline
3365,6620977,http://hradec.org/gustav,1.0,INVALID,Offline
3366,6620970,http://en.riotpixels.com/games/honey-select/,1.0,INVALID,Offline
3367,6620953,https://anonfiles.com/d0Gcq13fo0,1.0,INVALID,Offline
3368,6620952,https://foldablekeyboard.blogspot.com/2017/01,1.0,INVALID,Offline
