,ID,URL,Completo,Valid,Online
6371,6381999,https://www.denofgeek.com/us/culture/wrestling/285298/wwe-royal-rumble-2020-results,0.0,INVALID,Offline
6372,6381998,https://www.denofgeek.com/us/culture/wrestling/285298/wwe-royal-rumble-2020-date-matches-card,0.0,INVALID,Offline
6373,6381997,https://newssummedup.com/summary/netflix-acquires-sundance-documentary-featuring-alexandria-ocasio-cortez-wj8ktk,0.0,INVALID,Offline
6374,6381996,http://newssummedup.com/summary/netflix-acquires-sundance-documentary-featuring-alexandria-ocasio-cortez-wj8ktk,0.0,INVALID,Offline
6375,6381971,http://zeller-modellbau.com/flugmodelle/odyssey-new-version-80-arf-2700-mm-arthobby/,0.0,INVALID,Offline
6376,6381970,http://zeller-modellbau.com/flugmodelle/odyssey-new-version-80-arf-2700-mm-arthobby,0.0,INVALID,Offline
6377,6381965,https://globoesporte.globo.com/futebol/central-do-mercado/ao-vivo/central-do-mercado-2020.ghtml,0.0,INVALID,Offline
6378,6381958,https://www.denofgeek.com/us/culture/horror/259194/11-scary-things-to-watch-on-youtube-right-now,0.0,INVALID,Offline
6379,6381937,https://kichduc.cc/actor/saeko-matsushita/,1.0,INVALID,Offline
6380,6381935,https://www.fernanda-vieira.com/,1.0,INVALID,Offline
6381,6381934,http://66.206.4.206/,1.0,INVALID,Offline
6382,6381901,https://kichduc.cc/,1.0,INVALID,Offline
6383,6381900,http://kichduc.cc/,1.0,INVALID,Offline
6384,6381899,https://www.bancoazul.com/banca-de-personas/credito-personal/,0.0,INVALID,Offline
6385,6381898,https://www.bancoazul.com/,1.0,INVALID,Offline
6386,6381892,http://www.filosofico.net/heidegger.htm,1.0,INVALID,Offline
6387,6381891,https://en.m.wikipedia.org/wiki/John_Bolton,1.0,INVALID,Offline
6388,6381884,https://www.law360.com/agencies/internal-revenue-service,0.0,INVALID,Offline
6389,6381883,https://law360.com/agencies/internal-revenue-service,0.0,INVALID,Offline
6390,6381872,https://caknowledge.com/,1.0,INVALID,Offline
6391,6381871,http://caknowledge.com/,1.0,INVALID,Offline
6392,6381838,http://skulpteur.narod.ru/Albums/Portret/base1.html,0.0,INVALID,Offline
6393,6381835,http://mfacebook.blogspot.com/,1.0,INVALID,Offline
6394,6381834,http://mfacebook.blogspot.com.mt/,1.0,INVALID,Offline
6395,6381833,http://bit.ly/2tXWnDQ,1.0,INVALID,Offline
6396,6381818,https://dan.com/orders/checkout/sm0ke.com?utm_campaign=BuyNow,0.0,INVALID,Offline
6397,6381817,https://blog.aboutamazon.com/job-creation-and-investment/when-a-business-believes-in-a-citys-comeback,0.0,INVALID,Offline
6398,6381816,https://blog.aboutamazon.com/devices,1.0,INVALID,Offline
6399,6381778,https://www.cput.ac.za/study/apply/step-1-choose-a-qualification,0.0,INVALID,Offline
6400,6381777,http://www.cput.ac.za/study/apply/step-1-choose-a-qualification,0.0,INVALID,Offline
6401,6381721,http://www.habbabestore.com/,1.0,INVALID,Offline
6402,6381720,http://habbabestore.com/,1.0,INVALID,Offline
6403,6381627,http://www.ocbms.org.br/noticia/banco-central-lanca-premio-de-economia-e-financas/4606,0.0,INVALID,Offline
6404,6381626,http://ocbms.org.br/noticia/banco-central-lanca-premio-de-economia-e-financas/4606,0.0,INVALID,Offline
6405,6381594,https://pseudonymsniper.com/shop/,1.0,INVALID,Offline
6406,6381544,https://urldefense.com/v3/__https:/edistribuzione.my.salesforce.com/?c=i.FsxW_Bbdd56HCHFou.4QzoqlYMr7VBJggEenQiTiDBONHS5qWv2LowbDUlVvIYk217WCL_g2.z.y3iFe.NPyjEbO94NgAdXxT6QXaVs5ZkYNap1_EtKzHbTTONKmiZu5Y9dkGaP4Wj0AmWGDAScy_v9sMfOdk5sloJ9QNKLuzNCVL8AiUIaMSoz9cVjBv_6TldAX.Z0hpZcVmKjrewaADc1KSBxQ*3D*3D__;JSU!!OjemSMKBgg!0w33jcGpKfHY6i59Zit3wvPD_iATgz0HaEU13KklVspJHHEknIjpjWF7Q3RULr5OpW5AOizm6A$,0.0,INVALID,Offline
6407,6381532,https://disneyworld.disney.go.com/en_GB/login/,0.0,INVALID,Offline
6408,6381528,http://www.seriesonlinex.com/a-vida-secreta-de-marilyn-monroe-online/,0.0,INVALID,Offline
6409,6381521,http://www.ocbms.org.br/noticia/sicredi-vence-21-edicao-do-premio-abrasca/6394,0.0,INVALID,Offline
6410,6381520,http://ocbms.org.br/noticia/sicredi-vence-21-edicao-do-premio-abrasca/6394,0.0,INVALID,Offline
6411,6381515,https://bankline.itau.com.br/LgNet/BanklineItauPF.htm,0.0,INVALID,Offline
6412,6381507,https://www.sikayetvar.com/akbank/sigorta,1.0,INVALID,Offline
6413,6381491,http://westshire.info/login-form?return=aHR0cDovL3dlc3RzaGlyZS5pbmZvL21lZGlhL3BsdWdpbl9nb29nbGVtYXAyL3NpdGUvZ2VveG1sL2ltYWdlcy91cGRhdGUvdXBkYXRlX2luZm8=,0.0,INVALID,Offline
6414,6381490,http://westshire.info/media/plugin_googlemap2/site/geoxml/images/update/update_info,0.0,INVALID,Offline
6415,6381471,http://www.cameltech.it/cookie-policy/,1.0,INVALID,Offline
6416,6381328,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&contextid=612e981158b7af27&bk=1580564055&uaid=94c79043578f44b4bc947b924f2f066d&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&uaid=4d3e7cfa52be40a1b18d3feadafef894',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=612e981158b7af27&bk=1580564055',F:'',cA",0.0,INVALID,Offline
6417,6381049,https://skin.club/en,1.0,INVALID,Offline
6418,6380849,http://24paybank.net/,1.0,INVALID,Offline
6419,6380828,"https://login.live.com.office.harting.myshn.eu/ppsecure/post.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&contextid=612e981158b7af27&bk=1580564798&uaid=ad8d7f02198c4cc68567ed6374e59fda&pid=0',bS:false,bU:true,av:true,bX:false,A:10000,fWebNgcFS:false,B:0,D:false,sFedQS:'wa=wsignin1.0&wtrealm=uri:WindowsLiveID&wctx=vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&mkt=EN-US&lc=1033&uaid=c80ddf996a6646319c8fe78cabd1c493',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign&contextid=612e981158b7af27&bk=1580564798',F:'',cA",0.0,INVALID,Offline
6420,6380809,"https://login.live.com.office.harting.myshn.eu/login.srf?vv=1600&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&bk=1580538466&mkt=EN-US&lc=1033&uaid=1f1bb99b2e404044a6b8bb81115e8b9a',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6421,6380808,"https://login.live.com.office.harting.myshn.eu/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=7ab0310262794ff3b4c6dea03ebb4027',a3:true,Ba:5,Bb:0,a5:0,Bd:2,CD:false,a9:3&f=9&mspperror=$-2147208112$pphandler$605$&contextid=612e981158b7af27&lc=1033&bk=1580539712",0.0,INVALID,Offline
6422,6380341,https://banksonline.net/natwest-online-banking,0.0,INVALID,Offline
6423,6380301,http://track.mdirector.com/track/pre-unsubscribe/category/EMAIL/empId/16518/subId/718/listId/4/conId/238321/signature/a51dc3f054c6e594eb4a2f9737eff9f1/conEmail/,0.0,INVALID,Offline
6424,6380140,https://torrentscan.com/,1.0,INVALID,Offline
6425,6380134,http://free-onlineforms.com/Banking/ICICI-BANK/Replacement-Card-Request,0.0,INVALID,Offline
6426,6380133,http://sandbox.mydomainlabs.com/,1.0,INVALID,Offline
6427,6380132,https://click.mail.onedrive.com/?qs=7956ab66c8dbd1c400c9dffe88549686e3934f95b94d26a9473568c1c2786630953276050a60c67bc7c12a35dc9e39c8b1f72009c73d8394f223c11ac385a6dc,0.0,INVALID,Offline
6428,6380130,https://www.ziprecruiter.com,1.0,INVALID,Offline
6429,6380059,https://tumundo.itau.com.ar/,1.0,INVALID,Offline
6430,6380058,https://itaubeneficios.com.ar/,1.0,INVALID,Offline
6431,6380057,http://vipre.com/,1.0,INVALID,Offline
6432,6380056,https://click.mail.onedrive.com/?qs=e8a55a89215dfcdfa38a0ca1f956a594a202291057ba7ff66e94a955d3995e7bef095f56bb26c2e35fa42afa6d0f4540f1b94df0c8d394fda5957fd8530997fe,0.0,INVALID,Offline
6433,6380053,http://www.firsthorizon.com/,1.0,INVALID,Offline
6434,6380051,http://157.240.22.35/,1.0,INVALID,Offline
6435,6380050,http://www.winiso.com/free.html,1.0,INVALID,Offline
6436,6380045,http://magicmembershelp.com/,1.0,INVALID,Offline
6437,6379950,https://en.wikipedia.org/wiki/Lists_of_television_programs,0.0,INVALID,Offline
6438,6379945,https://click.mail.onedrive.com/?qs=71eb28c7da7793ba426bc4c22937e4acd913bf64d86ca6131a6e3faf2fb5332d567a8c0180bd51cd74701d4ca5b12a6ce49749d3a54f65fdba9b0835b3d798d3,0.0,INVALID,Offline
6439,6379944,https://www.audible.com/?ref=Adbl_ip_rdr_from_DE&source_code=AUDGBHP0923159F0F&ipRedirectFrom=DE&ipRedirectOriginalURL=internetwerbung%3Fpf_rd_p%3Dfb218b97-fc77-46f2-8c4e-d7a93e9494ee%26amp%3Bpf_rd_r%3DR5HDB2CDZFPMKKZ1ZVRM,0.0,INVALID,Offline
6440,6379943,https://audible.de/internetwerbung?pf_rd_p=fb218b97-fc77-46f2-8c4e-d7a93e9494ee&pf_rd_r=R5HDB2CDZFPMKKZ1ZVRM,0.0,INVALID,Offline
6441,6379940,http://www.gvrd.com/webcams/deas-island-george-massey-tunnel.html,0.0,INVALID,Offline
6442,6379937,https://free4pc.org/tag/cyberlink-photodirector-ultra-11-0-2027-0-full-version-patch/,0.0,INVALID,Offline
6443,6379936,https://free4pc.org/serif-affinity-designer-keygen/,0.0,INVALID,Offline
6444,6379935,https://free4pc.org/dvdfab-crack-download/,1.0,INVALID,Offline
6445,6379881,https://www.denofgeek.com/us/tv/dc-entertainment/285420/green-arrow-and-the-canaries-trailer-details,0.0,INVALID,Offline
6446,6379880,https://dhl24.com.pl/uzytkownik/zaloguj.html,1.0,INVALID,Offline
6447,6379879,https://dhl24.com.pl/przesylka/utworz.html,1.0,INVALID,Offline
6448,6379878,https://help.netflix.com/en/node/41049,1.0,INVALID,Offline
6449,6379875,https://massagesupplier.com/teddypac.html?cat=290,0.0,INVALID,Offline
6450,6379874,https://dhl24.com.pl/,1.0,INVALID,Offline
6451,6379873,http://dhl24.com.pl/,1.0,INVALID,Offline
6452,6379871,https://www.vipre.com/,1.0,INVALID,Offline
6453,6379870,http://www.vipre.com/,1.0,INVALID,Offline
6454,6379869,http://watchesz.free.fr/mfa/R25.htm,1.0,INVALID,Offline
6455,6379865,https://windowsmobile.info/,1.0,INVALID,Offline
6456,6379861,https://www.babista.nl/,1.0,INVALID,Offline
6457,6379860,http://babista.nl/,1.0,INVALID,Offline
6458,6379804,http://shop.musiclassroom.com/customer/account/login/,0.0,INVALID,Offline
6459,6379803,http://shop.musiclassroom.com/sendfriend/product/send/id/1002/cat_id/116/,0.0,INVALID,Offline
6460,6379724,https://www.denofgeek.com/us/games/xbox/281584/xbox-series-x-release-date-specs-price-games-trailer-news,0.0,INVALID,Offline
6461,6379723,https://www.denofgeek.com/uk/tv/69443/star-trek-discovery-pike-and-spock-spinoff-series-possibility,0.0,INVALID,Offline
6462,6379720,https://www.axito.com/help/handleiding_kwindex_static.html,0.0,INVALID,Offline
6463,6379719,https://gamasexual.com/,1.0,INVALID,Offline
6464,6379718,http://gamasexual.com/,1.0,INVALID,Offline
6465,6379715,https://www.sephora.com.br/?utm_source=BMC&utm_medium=NewsParceiro&utm_campaign=20200129_quarta_bmc,0.0,INVALID,Offline
6466,6379710,https://weatherforecast.cc/canada/nova-scotia/halifax/,0.0,INVALID,Offline
6467,6379707,https://click.mail.onedrive.com/?qs=2bd1fc65a2aff10f17eb6af0b4bbb5cc8316d9da4da35e75339922ae303500222ea7807abbf310fcbcb6be288e358af4e58fe73958cccbfa73e97f7c0e5c387a,0.0,INVALID,Offline
6468,6379679,https://cp.us.na.cloud.im/auth/realms/sr5/protocol/openid-connect/auth?response_type=code&redirect_uri=https%3A%2F%2Fcp.us.na.cloud.im%2Fsp%2Fcallback%2F%3Fclient_name%3Dsr5&state=Ok-yAsvfE4wEadX7r3cr0P3NxCczd8BmgRo-lV1XDzk&client_id=oss&scope=openid+profile+email,0.0,INVALID,Offline
6469,6379631,http://40.90.22.185/,1.0,INVALID,Offline
6470,6379622,https://protect-us.mimecast.com/s/W7UKCyPA3Wi6mBj6HZci3R,0.0,INVALID,Offline
6471,6379620,http://www.b4ucast.me/,1.0,INVALID,Offline
6472,6379619,https://retail.onlinesbi.com/retail/newuserreg.htm,0.0,INVALID,Offline
6473,6379616,https://retail.onlinesbi.com/retail/mypage.htm,0.0,INVALID,Offline
6474,6379615,http://support.ricoh.com/bb_v1oi/pub_e/oi_view/0001038/0001038722/view/scanner/unv/0058.htm,0.0,INVALID,Offline
6475,6379520,https://clark.com/technology/how-to-talk-to-real-person-comcast-xfinity-cox-spectrum-charter/,0.0,INVALID,Offline
6476,6379512,https://proxytoplist.org/,1.0,INVALID,Offline
6477,6379500,http://sisp.cee.ce.gov.br/,1.0,INVALID,Offline
6478,6379498,https://help.netflix.com/help?lnktrk=EMP&g=58408CA31588E767EFA92D18205A052F64525AFF&lkid=URL_HELP_4,0.0,INVALID,Offline
6479,6379493,https://help.netflix.com/help?lnktrk=EMP&g=180182D8A98F0E33F2AC76C9CE89DD196455717F&lkid=URL_HELP,0.0,INVALID,Offline
6480,6379475,https://retail.onlinesbi.com/personal/aboutus.html,0.0,INVALID,Offline
6481,6379472,https://login.salesforce.com/?locale=in,1.0,INVALID,Offline
6482,6379465,https://disneyworld.disney.go.com/login/?returnUrl=https://disneyworld.disney.go.com/photopass,0.0,INVALID,Offline
6483,6379464,https://disneyworld.disney.go.com/login?returnUrl=https://disneyworld.disney.go.com/photopass,0.0,INVALID,Offline
6484,6379456,http://citamericas.org/,1.0,INVALID,Offline
6485,6379436,https://retail.onlinesbi.com/corporate/sbi/corp_eTax.html,0.0,INVALID,Offline
6486,6379425,http://retail.onlinesbi.com/,1.0,INVALID,Offline
6487,6379421,https://protect-us.mimecast.com/s/qvCZCkRozPHqXrQwi06zH_?domain=click.fidelityinvestments.com,0.0,INVALID,Offline
6488,6379388,http://login-pp.scotiabank.mobi,1.0,INVALID,Offline
6489,6379301,https://cheapcoin.ru,1.0,INVALID,Offline
6490,6379242,http://vs.login.msa.akadns6.net/,1.0,INVALID,Offline
6491,6379231,https://www.denofgeek.com/us/tv/285506/national-geographic-heartland-docs-dvm-ben-and-erin-schroeder-interview,0.0,INVALID,Offline
6492,6379229,https://www.denofgeek.com/us/games/the-division-2/279611/the-division-2-2019-dlc-details-release-date,0.0,INVALID,Offline
6493,6379223,https://www.smartfit.com.br/unidades?utm_source=sms&utm_medium=sms&utm_campaign=NiverSP&utm_content=exclientes_24012020,0.0,INVALID,Offline
6494,6379144,http://hochschulezug.com,1.0,INVALID,Offline
6495,6379040,https://www.chicagovps.net/,1.0,INVALID,Offline
6496,6379039,http://chicagovps.net/,1.0,INVALID,Offline
6497,6379024,https://caknowledge.com/experience-certificate-format-experience-letter-format-doc/,0.0,INVALID,Offline
6498,6379013,http://saoh.com/george.htm,1.0,INVALID,Offline
6499,6379012,https://realaudio.metal-vinyl.co/measurements/msm/loudspeakers/hs350.html,0.0,INVALID,Offline
6500,6379011,https://realaudio.metal-vinyl.co/measurements/msm/loudspeakers/beo-s35.html,0.0,INVALID,Offline
6501,6378998,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=e999188af8bc8f76&bk=1580442821&mkt=EN-US&lc=1033&uaid=05cd68d963ea4562a91a0684abf77196',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6502,6378997,"https://login.live.com.office.harting.myshn.eu/login.srf?contextid=9a257b2dede1202c&bk=1580419494&mkt=EN-US&lc=1033&uaid=a6cf610de7584b5ab18ab1d37be849fd',aT:true,aU:true,aV:true,Cb:true,Cc:false,hpgid:33,aW:false,b7:false,Ch:0,Cl:1,Cm:0,aa:true,urlFed:'',Co:{},Cp:{},bD:0,Cq:'',af:false,bF:true,Cs:'sign",0.0,INVALID,Offline
6503,6378936,https://caknowledge.com/dividend-distribution-tax-meaning-purpose-calculation/,0.0,INVALID,Offline
6504,6378933,https://www.seriesonlinex.com/assistir-the-walking-dead/,0.0,INVALID,Offline
6505,6378932,https://free4pc.org/wintousb-enterprise/,1.0,INVALID,Offline
6506,6378929,https://www.aboutamazon.com/,1.0,INVALID,Offline
6507,6378928,http://www.aboutamazon.com/,1.0,INVALID,Offline
6508,6378926,https://www.garmin-express.net/garmin-express.html,0.0,INVALID,Offline
6509,6378924,https://www.garmin-express.net/garmin-express-sign-in.html,0.0,INVALID,Offline
6510,6378881,http://www.depaddock.net/autosportquiz,1.0,INVALID,Offline
6511,6378874,https://dhl-news.com/9WI-6PBWS-P1GREX-3XCAYS-0/c.aspx,0.0,INVALID,Offline
6512,6378873,https://www.buzzfeednews.com/article/maryanngeorgantopoulos/president-trump-lie-list,0.0,INVALID,Offline
6513,6378872,http://www.heratemall.com/,1.0,INVALID,Offline
6514,6378871,http://heratemall.com/,1.0,INVALID,Offline
6515,6378870,https://www.firsthorizon.com/SSO,1.0,INVALID,Offline
6516,6378868,https://free4pc.org/pixologic-zbrush-2020-crack/,0.0,INVALID,Offline
6517,6378866,https://free4pc.org/nch-dreamplan-plus-crack/,1.0,INVALID,Offline
6518,6378864,https://www.ministros.org/predicas-cristianas/page/2/,0.0,INVALID,Offline
6519,6378863,https://www.ministros.org/predicas-cristianas/,0.0,INVALID,Offline
6520,6378861,https://www.firsthorizon.com/?gclid=EAIaIQobChMIiNmMoJ-F5wIVVBx9Ch2ASwSbEAAYASAAEgLt5_D_BwE,0.0,INVALID,Offline
6521,6378859,https://www.firsthorizon.com/?gclid=EAIaIQobChMIhaq5mMOH5wIVDpSzCh3TlweEEAAYASAAEgKSr_D_BwE,0.0,INVALID,Offline
6522,6378855,https://www.firsthorizon.com/?gclid=EAIaIQobChMI9MHcoqKN5wIVSb7ACh0-Dw_HEAAYASAAEgJzr_D_BwE,0.0,INVALID,Offline
6523,6378854,https://www.firsthorizon.com/?gclid=CjwKCAiAsIDxBRAsEiwAV76N82DpRJU0wlIeFCtZBRFvnxf4rGHrCUyS3SgO0KtMS0gEglyJSIvEfhoCPwoQAvD_BwE,0.0,INVALID,Offline
6524,6378808,https://prohoster.info:443/,1.0,INVALID,Offline
6525,6378807,http://prohoster.top/,1.0,INVALID,Offline
6526,6378792,https://mydigitalchoice.blogspot.com/2016/04/kazi-m1a2-tank-model-collection.html,0.0,INVALID,Offline
6527,6378791,http://mydigitalchoice.blogspot.com/2016/04/kazi-m1a2-tank-model-collection.html,0.0,INVALID,Offline
6528,6378782,http://adventure.modernbatiks.com/,1.0,INVALID,Offline
6529,6378778,https://login.salesforce.com/?locale=uk,1.0,INVALID,Offline
6530,6378777,https://www.easystore.co/zh-tw?ref=a0238b2d,1.0,INVALID,Offline
6531,6378766,https://www.firsthorizon.com/?msclkid=d867256ddb0a167a45237b484ec10b5d,0.0,INVALID,Offline
6532,6378730,https://www.firsthorizon.com/?msclkid=74f143f4fbb619fcc37a1dd072355d8a,0.0,INVALID,Offline
6533,6378727,https://audible.de/internetwerbung?pf_rd_p=fb218b97-fc77-46f2-8c4e-d7a93e9494ee&pf_rd_r=JD8KFP99NXSCRKQQM368,0.0,INVALID,Offline
6534,6378704,https://www.akstuning.co.uk/,1.0,INVALID,Offline
6535,6378669,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Ffeed%2Fupdate%2Furn%3Ali%3Aactivity%3A6613391420407500801,0.0,INVALID,Offline
6536,6378664,http://musicalcaninefreestyle.com/frame506131.html,0.0,INVALID,Offline
6537,6378661,https://mydigitalchoice.blogspot.com/2016/02/gudi-block-airplane-model-block.html,0.0,INVALID,Offline
6538,6378660,http://mydigitalchoice.blogspot.com/2016/02/gudi-block-airplane-model-block.html,0.0,INVALID,Offline
6539,6378658,https://www.concise-courses.com/hacking-tools/top-ten/,0.0,INVALID,Offline
6540,6378645,http://supplement.modernbatiks.com/,1.0,INVALID,Offline
6541,6378636,https://www.ivisa.com/apply-online?utm_source=hlshowdz,0.0,INVALID,Offline
6542,6378604,https://www.mona-mode.fr/,1.0,INVALID,Offline
6543,6378603,http://mona-mode.fr/,1.0,INVALID,Offline
6544,6378602,https://www.rxzen.com/,1.0,INVALID,Offline
6545,6378601,http://rxzen.com/,1.0,INVALID,Offline
6546,6378600,https://www.wangba.com.cn/?id=63189,1.0,INVALID,Offline
6547,6378599,http://www.ocbms.org.br/noticia/sicredi-realiza-viii-senic-em-tres-lagoas/799,0.0,INVALID,Offline
6548,6378598,http://ocbms.org.br/noticia/sicredi-realiza-viii-senic-em-tres-lagoas/799,0.0,INVALID,Offline
6549,6378597,http://www.ocbms.org.br/noticia/sicredi-lanca-campanha-de-comunicacao/181,0.0,INVALID,Offline
6550,6378596,http://ocbms.org.br/noticia/sicredi-lanca-campanha-de-comunicacao/181,0.0,INVALID,Offline
6551,6378593,http://www.ocbms.org.br/noticia/sicredi-inaugura-novo-espaco-em-camapua-com-mais-conforto-e-comodidade-para-os-associados/6304,0.0,INVALID,Offline
6552,6378592,http://ocbms.org.br/noticia/sicredi-inaugura-novo-espaco-em-camapua-com-mais-conforto-e-comodidade-para-os-associados/6304,0.0,INVALID,Offline
6553,6378591,http://www.ocbms.org.br/noticia/sicredi-inaugura-nova-agencia-em-aquidauana/6100,0.0,INVALID,Offline
6554,6378590,http://ocbms.org.br/noticia/sicredi-inaugura-nova-agencia-em-aquidauana/6100,0.0,INVALID,Offline
6555,6378589,http://www.ocbms.org.br/noticia/sicredi-faz-seu-natal-presente/4545,0.0,INVALID,Offline
6556,6378588,http://ocbms.org.br/noticia/sicredi-faz-seu-natal-presente/4545,0.0,INVALID,Offline
6557,6378587,http://www.ocbms.org.br/noticia/sicredi-e-sebrae-realizam-rodada-de-negocios-na-capital/5628,0.0,INVALID,Offline
6558,6378586,http://ocbms.org.br/noticia/sicredi-e-sebrae-realizam-rodada-de-negocios-na-capital/5628,0.0,INVALID,Offline
6559,6378585,http://www.ocbms.org.br/noticia/sicredi-centro-sul-ms-doa-cadeiras-de-rodas-para-o-rotary-club/5097,0.0,INVALID,Offline
6560,6378584,http://ocbms.org.br/noticia/sicredi-centro-sul-ms-doa-cadeiras-de-rodas-para-o-rotary-club/5097,0.0,INVALID,Offline
6561,6378583,http://www.ocbms.org.br/noticia/sicredi-atinge-marca-de-4-milhoes-de-associados/5854,0.0,INVALID,Offline
6562,6378582,http://ocbms.org.br/noticia/sicredi-atinge-marca-de-4-milhoes-de-associados/5854,0.0,INVALID,Offline
6563,6378552,https://securityboulevard.com/2020/01/personal-online-security-account-management/?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
6564,6378551,http://bit.ly/2NXfV26,1.0,INVALID,Offline
6565,6378550,https://free4pc.org/tag/screenshot-captor-windows-10/,0.0,INVALID,Offline
6566,6378546,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fvideo%2Flive%2Furn%3Ali%3AugcPost%3A6625445099323080704%2F&trk=login_reg_redirect,0.0,INVALID,Offline
6567,6378545,http://bit.ly/2TMu0mn,1.0,INVALID,Offline
